elem_id,n1,n2,n3,n4
1,1,3787,3788,2
2,2,3788,3789,3
3,3,3789,3790,4
4,4,3790,3791,5
5,5,3791,3792,6
6,6,3792,3793,7
7,7,3793,3794,8
8,8,3794,3795,9
9,9,3795,3796,10
10,10,3796,3797,11
11,11,3797,3798,12
12,12,3798,3799,13
13,13,3799,3800,14
14,14,3800,3801,15
15,15,3801,3802,16
16,16,3802,3803,17
17,17,3803,3804,18
18,18,3804,3805,19
19,19,3805,3806,20
20,20,3806,3807,21
21,21,3807,3808,22
22,22,3808,3809,23
23,23,3809,3810,24
24,24,3810,3811,25
25,25,3811,3812,26
26,26,3812,3813,27
27,27,3813,3814,28
28,28,3814,3815,29
29,29,3815,3816,30
30,30,3816,3817,31
31,31,3817,3818,32
32,32,3818,3819,33
33,33,3819,3820,34
34,34,3820,3821,35
35,35,3821,3822,36
36,36,3822,3823,37
37,37,3823,3824,38
38,38,3824,3825,39
39,39,3825,3826,40
40,40,3826,3827,41
41,41,3827,3828,42
42,42,3828,3829,43
43,43,3829,3830,44
44,44,3830,3831,45
45,45,3831,3832,46
46,46,3832,3833,47
47,47,3833,3834,48
48,48,3834,3835,49
49,49,3835,3836,50
50,50,3836,3837,51
51,51,3837,3838,52
52,52,3838,3839,53
53,53,3839,3840,54
54,54,3840,3841,55
55,55,3841,3842,56
56,56,3842,3843,57
57,57,3843,3844,58
58,58,3844,3845,59
59,59,3845,3846,60
60,60,3846,3847,61
61,61,3847,3848,62
62,62,3848,3849,63
63,63,3849,3850,64
64,64,3850,3851,65
65,65,3851,3852,66
66,66,3852,3853,67
67,67,3853,3854,68
68,68,3854,3855,69
69,69,3855,3856,70
70,70,3856,3857,71
71,71,3857,3858,72
72,72,3858,3859,73
73,73,3859,3860,74
74,74,3860,3861,75
75,75,3861,3862,76
76,76,3862,3863,77
77,77,3863,3864,78
78,78,3864,3865,79
79,79,3865,3866,80
80,80,3866,3867,81
81,81,3867,3868,82
82,82,3868,3869,83
83,83,3869,3870,84
84,84,3870,3871,85
85,85,3871,3872,86
86,86,3872,3873,87
87,87,3873,3874,88
88,88,3874,3875,89
89,89,3875,3876,90
90,90,3876,3877,91
91,91,3877,3878,92
92,92,3878,3879,93
93,93,3879,3880,94
94,94,3880,3881,95
95,95,3881,3882,96
96,96,3882,3883,97
97,97,3883,3884,98
98,98,3884,3885,99
99,99,3885,3886,100
100,100,3886,3887,101
101,101,3887,3888,102
102,102,3888,3889,103
103,103,3889,3890,104
104,104,3890,3891,105
105,105,3891,3892,106
106,106,3892,3893,107
107,107,3893,3894,108
108,108,3894,3895,109
109,109,3895,3896,110
110,110,3896,3897,111
111,111,3897,3898,112
112,112,3898,3899,113
113,113,3899,3900,114
114,114,3900,3901,115
115,115,3901,3902,116
116,116,3902,3903,117
117,117,3903,3904,118
118,118,3904,3905,119
119,119,3905,3906,120
120,120,3906,3907,121
121,121,3907,3908,122
122,122,3908,3909,123
123,123,3909,3910,124
124,124,3910,3911,125
125,125,3911,3912,126
126,126,3912,3913,127
127,127,3913,3914,128
128,128,3914,3915,129
129,129,3915,3916,130
130,130,3916,3917,131
131,131,3917,3918,132
132,132,3918,3919,133
133,133,3919,3920,134
134,134,3920,3921,135
135,135,3921,3922,136
136,136,3922,3923,137
137,137,3923,3924,138
138,138,3924,3925,139
139,139,3925,3926,140
140,140,3926,3927,141
141,141,3927,3928,142
142,142,3928,3929,143
143,143,3929,3930,144
144,144,3930,3931,145
145,145,3931,3932,146
146,146,3932,3933,147
147,147,3933,3934,148
148,148,3934,3935,149
149,149,3935,3936,150
150,150,3936,3937,151
151,151,3937,3938,152
152,152,3938,3939,153
153,153,3939,3940,154
154,154,3940,3941,155
155,155,3941,3942,156
156,156,3942,3943,157
157,157,3943,3944,158
158,158,3944,3945,159
159,159,3945,3946,160
160,160,3946,3947,161
161,161,3947,3948,162
162,162,3948,3949,163
163,163,3949,3950,164
164,164,3950,3951,165
165,165,3951,3952,166
166,166,3952,3953,167
167,167,3953,3954,168
168,168,3954,3955,169
169,169,3955,3956,170
170,170,3956,3957,171
171,171,3957,3958,172
172,172,3958,3959,173
173,173,3959,3960,174
174,174,3960,3961,175
175,175,3961,3962,176
176,176,3962,3963,177
177,177,3963,3964,178
178,178,3964,3965,179
179,179,3965,3966,180
180,180,3966,3967,181
181,181,3967,3968,182
182,182,3968,3969,183
183,183,3969,3970,184
184,184,3970,3971,185
185,185,3971,3972,186
186,186,3972,3973,187
187,187,3973,3974,188
188,188,3974,3975,189
189,189,3975,3976,190
190,190,3976,3977,191
191,191,3977,3978,192
192,192,3978,3979,193
193,193,3979,3980,194
194,194,3980,3981,195
195,195,3981,3982,196
196,196,3982,3983,197
197,197,3983,3984,198
198,198,3984,3985,199
199,199,3985,3986,200
200,200,3986,3987,201
201,201,3987,3988,202
202,202,3988,3989,203
203,203,3989,3990,204
204,204,3990,3991,205
205,205,3991,3992,206
206,206,3992,3993,207
207,207,3993,3994,208
208,208,3994,3995,209
209,209,3995,3996,210
