elem_id,n1,n2,n3,n4
1,1,1684,1685,2
2,2,1685,1686,3
3,3,1686,1687,4
4,4,1687,1688,5
5,5,1688,1689,6
6,6,1689,1690,7
7,7,1690,1691,8
8,8,1691,1692,9
9,9,1692,1693,10
10,10,1693,1694,11
11,11,1694,1695,12
12,12,1695,1696,13
13,13,1696,1697,14
14,14,1697,1698,15
15,15,1698,1699,16
16,16,1699,1700,17
17,17,1700,1701,18
18,18,1701,1702,19
19,19,1702,1703,20
20,20,1703,1704,21
21,21,1704,1705,22
22,22,1705,1706,23
23,23,1706,1707,24
24,24,1707,1708,25
25,25,1708,1709,26
26,26,1709,1710,27
27,27,1710,1711,28
28,28,1711,1712,29
29,29,1712,1713,30
30,30,1713,1714,31
31,31,1714,1715,32
32,32,1715,1716,33
33,33,1716,1717,34
34,34,1717,1718,35
35,35,1718,1719,36
36,36,1719,1720,37
37,37,1720,1721,38
38,38,1721,1722,39
39,39,1722,1723,40
40,40,1723,1724,41
41,41,1724,1725,42
42,42,1725,1726,43
43,43,1726,1727,44
44,44,1727,1728,45
45,45,1728,1729,46
46,46,1729,1730,47
47,47,1730,1731,48
48,48,1731,1732,49
49,49,1732,1733,50
50,50,1733,1734,51
51,51,1734,1735,52
52,52,1735,1736,53
53,53,1736,1737,54
54,54,1737,1738,55
55,55,1738,1739,56
56,56,1739,1740,57
57,57,1740,1741,58
58,58,1741,1742,59
59,59,1742,1743,60
60,60,1743,1744,61
61,61,1744,1745,62
62,62,1745,1746,63
63,63,1746,1747,64
64,64,1747,1748,65
65,65,1748,1749,66
66,66,1749,1750,67
67,67,1750,1751,68
68,68,1751,1752,69
69,69,1752,1753,70
70,70,1753,1754,71
71,71,1754,1755,72
72,72,1755,1756,73
73,73,1756,1757,74
74,74,1757,1758,75
75,75,1758,1759,76
76,76,1759,1760,77
77,77,1760,1761,78
78,78,1761,1762,79
79,79,1762,1763,80
80,80,1763,1764,81
81,81,1764,1765,82
82,82,1765,1766,83
83,83,1766,1767,84
84,84,1767,1768,85
85,85,1768,1769,86
86,86,1769,1770,87
87,87,1770,1771,88
88,88,1771,1772,89
89,89,1772,1773,90
90,90,1773,1774,91
91,91,1774,1775,92
92,92,1775,1776,93
93,93,1776,1777,94
94,94,1777,1778,95
95,95,1778,1779,96
96,96,1779,1780,97
97,97,1780,1781,98
98,98,1781,1782,99
99,99,1782,1783,100
100,100,1783,1784,101
101,101,1784,1785,102
102,102,1785,1786,103
103,103,1786,1787,104
104,104,1787,1788,105
105,105,1788,1789,106
106,106,1789,1790,107
107,107,1790,1791,108
108,108,1791,1792,109
109,109,1792,1793,110
110,110,1793,1794,111
111,111,1794,1795,112
112,112,1795,1796,113
113,113,1796,1797,114
114,114,1797,1798,115
115,115,1798,1799,116
116,116,1799,1800,117
117,117,1800,1801,118
118,118,1801,1802,119
119,119,1802,1803,120
120,120,1803,1804,121
121,121,1804,1805,122
122,122,1805,1806,123
123,123,1806,1807,124
124,124,1807,1808,125
125,125,1808,1809,126
126,126,1809,1810,127
127,127,1810,1811,128
128,128,1811,1812,129
129,129,1812,1813,130
130,130,1813,1814,131
131,131,1814,1815,132
132,132,1815,1816,133
133,133,1816,1817,134
134,134,1817,1818,135
135,135,1818,1819,136
136,136,1819,1820,137
137,137,1820,1821,138
138,138,1821,1822,139
139,139,1822,1823,140
140,140,1823,1824,141
141,141,1824,1825,142
142,142,1825,1826,143
143,143,1826,1827,144
